StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
VA,VAS001,No,51059.0,"22003, 22009, 22015, 22027, 22031, 22032, 22034, 22035, 22036, 22037, 22039, 22041, 22042, 22043, 22044, 22060, 22079, 22081, 22082, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22116, 22118, 22119, 22121, 22122, 22124, 22150, 22151, 22152, 22153, 22156, 22158, 22159, 22160, 22161, 22180, 22181, 22182, 22183, 22185, 22199, 22303, 22306, 22307, 22308, 22309, 22310, 22312, 22315"
VA,VAS001,No,51600.0,
VA,VAS002,No,51600.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51600.0,
VA,VAS002,No,51600.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51610.0,
VA,VAS002,No,51610.0,
VA,VAS002,No,51610.0,
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS002,No,51107.0,"20041, 20598"
VA,VAS002,No,51107.0,"20041, 20598"
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS001,No,51107.0,"20041, 20598"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS002,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS002,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,No,51153.0,"22125, 22191, 22192, 22194"
VA,VAS001,Yes,,
VA,VAS002,No,51510.0,
VA,VAS002,No,51510.0,
VA,VAS002,No,51007.0,
VA,VAS002,No,51007.0,
VA,VAS002,No,51013.0,
VA,VAS002,No,51013.0,
VA,VAS002,No,51029.0,
VA,VAS002,No,51029.0,
VA,VAS002,No,51033.0,
VA,VAS002,No,51033.0,
VA,VAS002,No,51036.0,
VA,VAS002,No,51036.0,
VA,VAS002,No,51540.0,
VA,VAS002,No,51540.0,
VA,VAS002,No,51550.0,
VA,VAS002,No,51550.0,
VA,VAS002,No,51041.0,
VA,VAS002,No,51041.0,
VA,VAS002,No,51043.0,
VA,VAS002,No,51043.0,
VA,VAS002,No,51570.0,
VA,VAS002,No,51570.0,
VA,VAS002,No,51047.0,
VA,VAS002,No,51047.0,
VA,VAS002,No,51049.0,
VA,VAS002,No,51049.0,
VA,VAS002,No,51053.0,
VA,VAS002,No,51053.0,
VA,VAS002,No,51057.0,
VA,VAS002,No,51057.0,
VA,VAS002,No,51600.0,
VA,VAS002,No,51600.0,
VA,VAS002,No,51610.0,
VA,VAS002,No,51610.0,
VA,VAS002,No,51061.0,
VA,VAS002,No,51061.0,
VA,VAS002,No,51065.0,
VA,VAS002,No,51065.0,
VA,VAS002,No,51620.0,
VA,VAS002,No,51620.0,
VA,VAS002,No,51069.0,
VA,VAS002,No,51069.0,
VA,VAS002,No,51630.0,
VA,VAS002,No,51630.0,
VA,VAS002,No,51073.0,
VA,VAS002,No,51073.0,
VA,VAS002,No,51075.0,
VA,VAS002,No,51075.0,
VA,VAS002,No,51079.0,
VA,VAS002,No,51079.0,
VA,VAS002,No,51650.0,
VA,VAS002,No,51650.0,
VA,VAS002,No,51085.0,
VA,VAS002,No,51085.0,
VA,VAS002,No,51087.0,
VA,VAS002,No,51087.0,
VA,VAS002,No,51670.0,
VA,VAS002,No,51670.0,
VA,VAS002,No,51093.0,
VA,VAS002,No,51093.0,
VA,VAS002,No,51095.0,
VA,VAS002,No,51095.0,
VA,VAS002,No,51097.0,
VA,VAS002,No,51097.0,
VA,VAS002,No,51099.0,
VA,VAS002,No,51099.0,
VA,VAS002,No,51101.0,
VA,VAS002,No,51101.0,
VA,VAS002,No,51103.0,
VA,VAS002,No,51103.0,
VA,VAS002,No,51107.0,
VA,VAS002,No,51107.0,
VA,VAS002,No,51109.0,
VA,VAS002,No,51109.0,
VA,VAS002,No,51113.0,
VA,VAS002,No,51113.0,
VA,VAS002,No,51683.0,
VA,VAS002,No,51683.0,
VA,VAS002,No,51685.0,
VA,VAS002,No,51685.0,
VA,VAS002,No,51115.0,
VA,VAS002,No,51115.0,
VA,VAS002,No,51119.0,
VA,VAS002,No,51119.0,
VA,VAS002,No,51127.0,
VA,VAS002,No,51127.0,
VA,VAS002,No,51700.0,
VA,VAS002,No,51700.0,
VA,VAS002,No,51710.0,
VA,VAS002,No,51710.0,
VA,VAS002,No,51131.0,
VA,VAS002,No,51131.0,
VA,VAS002,No,51135.0,
VA,VAS002,No,51135.0,
VA,VAS002,No,51137.0,
VA,VAS002,No,51137.0,
VA,VAS002,No,51730.0,
VA,VAS002,No,51730.0,
VA,VAS002,No,51735.0,
VA,VAS002,No,51735.0,
VA,VAS002,No,51740.0,
VA,VAS002,No,51740.0,
VA,VAS002,No,51145.0,
VA,VAS002,No,51145.0,
VA,VAS002,No,51147.0,
VA,VAS002,No,51147.0,
VA,VAS002,No,51149.0,
VA,VAS002,No,51149.0,
VA,VAS002,No,51153.0,
VA,VAS002,No,51153.0,
VA,VAS002,No,51157.0,
VA,VAS002,No,51157.0,
VA,VAS002,No,51159.0,
VA,VAS002,No,51159.0,
VA,VAS002,No,51760.0,
VA,VAS002,No,51760.0,
VA,VAS002,No,51171.0,
VA,VAS002,No,51171.0,
VA,VAS002,No,51175.0,
VA,VAS002,No,51175.0,
VA,VAS002,No,51177.0,
VA,VAS002,No,51177.0,
VA,VAS002,No,51179.0,
VA,VAS002,No,51179.0,
VA,VAS002,No,51800.0,
VA,VAS002,No,51800.0,
VA,VAS002,No,51181.0,
VA,VAS002,No,51181.0,
VA,VAS002,No,51183.0,
VA,VAS002,No,51183.0,
VA,VAS002,No,51810.0,
VA,VAS002,No,51810.0,
VA,VAS002,No,51187.0,
VA,VAS002,No,51187.0,
VA,VAS002,No,51193.0,
VA,VAS002,No,51193.0,
VA,VAS002,No,51830.0,
VA,VAS002,No,51830.0,
VA,VAS002,No,51840.0,
VA,VAS002,No,51840.0,
VA,VAS002,No,51199.0,
VA,VAS002,No,51199.0,
VA,VAS002,No,51059.0,
VA,VAS002,No,51059.0,
VA,VAS001,Yes,,
VA,VAS001,No,51683.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51510.0,
VA,VAS001,No,51510.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51059.0,
VA,VAS001,No,51059.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51087.0,
VA,VAS001,No,51087.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51550.0,
VA,VAS001,No,51550.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51041.0,
VA,VAS001,No,51041.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51199.0,
VA,VAS001,No,51199.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51085.0,
VA,VAS001,No,51085.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51061.0,
VA,VAS001,No,51061.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51036.0,
VA,VAS001,No,51036.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51075.0,
VA,VAS001,No,51075.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51047.0,
VA,VAS001,No,51047.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51053.0,
VA,VAS001,No,51053.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51133.0,
VA,VAS002,No,51610.0,
VA,VAS002,No,51600.0,
VA,VAS002,No,51013.0,
VA,VAS002,No,51510.0,
VA,VAS002,No,51540.0,
VA,VAS002,No,51683.0,
VA,VAS002,No,51685.0,
VA,VAS002,No,51630.0,
VA,VAS002,No,51059.0,
VA,VAS002,No,51550.0,
VA,VAS002,No,51740.0,
VA,VAS002,No,51710.0,
VA,VAS002,No,51840.0,
VA,VAS002,No,51760.0,
VA,VAS002,No,51660.0,
VA,VAS002,No,51087.0,
VA,VAS002,No,51153.0,
VA,VAS002,No,51810.0,
VA,VAS002,No,51650.0,
VA,VAS002,No,51179.0,
VA,VAS002,No,51730.0,
VA,VAS002,No,51700.0,
VA,VAS002,No,51041.0,
VA,VAS002,No,51790.0,
VA,VAS002,No,51830.0,
VA,VAS002,No,51107.0,
VA,VAS002,No,51520.0,
VA,VAS002,No,51770.0,
VA,VAS002,No,51680.0,
VA,VAS002,No,51199.0,
VA,VAS002,No,51690.0,
VA,VAS002,No,51735.0,
VA,VAS002,No,51095.0,
VA,VAS002,No,51149.0,
VA,VAS002,No,51590.0,
VA,VAS002,No,51135.0,
VA,VAS002,No,51131.0,
VA,VAS002,No,51085.0,
VA,VAS002,No,51177.0,
VA,VAS002,No,51115.0,
VA,VAS002,No,51033.0,
VA,VAS002,No,51800.0,
VA,VAS002,No,51073.0,
VA,VAS002,No,51003.0,
VA,VAS002,No,51047.0,
VA,VAS002,No,51093.0,
VA,VAS002,No,51061.0,
VA,VAS002,No,51119.0,
VA,VAS002,No,51187.0,
VA,VAS002,No,51161.0,
VA,VAS002,No,51075.0,
VA,VAS002,No,51053.0,
VA,VAS002,No,51099.0,
VA,VAS002,No,51775.0,
VA,VAS002,No,51121.0,
VA,VAS002,No,51157.0,
VA,VAS002,No,51193.0,
VA,VAS002,No,51109.0,
VA,VAS002,No,51043.0,
VA,VAS002,No,51001.0,
VA,VAS002,No,51750.0,
VA,VAS002,No,51125.0,
VA,VAS002,No,51015.0,
VA,VAS002,No,51045.0,
VA,VAS002,No,51069.0,
VA,VAS002,No,51049.0,
VA,VAS002,No,51101.0,
VA,VAS002,No,51173.0,
VA,VAS002,No,51185.0,
VA,VAS002,No,51145.0,
VA,VAS002,No,51191.0,
VA,VAS002,No,51139.0,
VA,VAS002,No,51009.0,
VA,VAS002,No,51165.0,
VA,VAS002,No,51181.0,
VA,VAS002,No,51137.0,
VA,VAS002,No,51127.0,
VA,VAS002,No,51036.0,
VA,VAS002,No,51067.0,
VA,VAS002,No,51143.0,
VA,VAS002,No,51079.0,
VA,VAS002,No,51175.0,
VA,VAS002,No,51089.0,
VA,VAS002,No,51147.0,
VA,VAS002,No,51097.0,
VA,VAS002,No,51007.0,
VA,VAS002,No,51113.0,
VA,VAS002,No,51091.0,
VA,VAS002,No,51195.0,
VA,VAS002,No,51065.0,
VA,VAS002,No,51103.0,
VA,VAS002,No,51035.0,
VA,VAS002,No,51021.0,
VA,VAS002,No,51159.0,
VA,VAS002,No,51019.0,
VA,VAS002,No,51515.0,
VA,VAS002,No,51031.0,
VA,VAS002,No,51057.0,
VA,VAS002,No,51171.0,
VA,VAS002,No,51023.0,
VA,VAS002,No,51169.0,
VA,VAS002,No,51183.0,
VA,VAS002,No,51029.0,
VA,VAS002,No,51133.0,
VA,VAS002,No,51063.0,
VA,VAS002,No,51141.0,
VA,VAS002,No,51167.0,
VA,VAS002,No,51077.0,
VA,VAS002,No,51155.0,
VA,VAS002,No,51071.0,
VA,VAS002,No,51163.0,
VA,VAS002,No,51081.0,
VA,VAS002,No,51197.0,
VA,VAS002,No,51005.0,
VA,VAS002,No,51027.0,
VA,VAS003,No,51600.0,
VA,VAS003,No,51510.0,
VA,VAS003,No,51683.0,
VA,VAS003,No,51685.0,
VA,VAS003,No,51610.0,
VA,VAS003,No,51630.0,
VA,VAS003,No,51760.0,
VA,VAS003,No,51013.0,
VA,VAS003,No,51740.0,
VA,VAS003,No,51059.0,
VA,VAS003,No,51550.0,
VA,VAS003,No,51710.0,
VA,VAS003,No,51810.0,
VA,VAS003,No,51087.0,
VA,VAS003,No,51153.0,
VA,VAS003,No,51650.0,
VA,VAS003,No,51830.0,
VA,VAS003,No,51179.0,
VA,VAS003,No,51700.0,
VA,VAS003,No,51840.0,
VA,VAS003,No,51041.0,
VA,VAS003,No,51107.0,
VA,VAS003,No,51095.0,
VA,VAS003,No,51730.0,
VA,VAS003,No,51085.0,
VA,VAS003,No,51199.0,
VA,VAS003,No,51149.0,
VA,VAS003,No,51115.0,
VA,VAS003,No,51735.0,
VA,VAS003,No,51073.0,
VA,VAS003,No,51119.0,
VA,VAS003,No,51187.0,
VA,VAS003,No,51800.0,
VA,VAS003,No,51069.0,
VA,VAS003,No,51177.0,
VA,VAS003,No,51101.0,
VA,VAS003,No,51061.0,
VA,VAS003,No,51135.0,
VA,VAS003,No,51145.0,
VA,VAS003,No,51097.0,
VA,VAS003,No,51075.0,
VA,VAS003,No,51127.0,
VA,VAS003,No,51093.0,
VA,VAS003,No,51103.0,
VA,VAS003,No,51033.0,
VA,VAS003,No,51036.0,
VA,VAS003,No,51043.0,
VA,VAS003,No,51007.0,
VA,VAS003,No,51001.0,
VA,VAS003,No,51181.0,
VA,VAS003,No,51175.0,
VA,VAS003,No,51099.0,
VA,VAS003,No,51157.0,
VA,VAS003,No,51057.0,
VA,VAS003,No,51053.0,
VA,VAS003,No,51147.0,
VA,VAS003,No,51047.0,
VA,VAS003,No,51137.0,
VA,VAS003,No,51049.0,
VA,VAS003,No,51183.0,
VA,VAS003,No,51131.0,
VA,VAS003,No,51109.0,
VA,VAS003,No,51113.0,
VA,VAS003,No,51065.0,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,Yes,,
VA,VAS001,No,51510.0,
VA,VAS001,No,51013.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51059.0,
VA,VAS001,No,51600.0,
VA,VAS001,No,51610.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51001.0,
VA,VAS001,No,51001.0,
VA,VAS001,No,51003.0,
VA,VAS001,No,51003.0,
VA,VAS001,No,51005.0,
VA,VAS001,No,51005.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51007.0,
VA,VAS001,No,51009.0,
VA,VAS001,No,51009.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51011.0,
VA,VAS001,No,51015.0,
VA,VAS001,No,51015.0,
VA,VAS001,No,51017.0,
VA,VAS001,No,51017.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51019.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51515.0,
VA,VAS001,No,51021.0,
VA,VAS001,No,51021.0,
VA,VAS001,No,51023.0,
VA,VAS001,No,51023.0,
VA,VAS001,No,51520.0,
VA,VAS001,No,51520.0,
VA,VAS001,No,51025.0,
VA,VAS001,No,51025.0,
VA,VAS001,No,51027.0,
VA,VAS001,No,51027.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51029.0,
VA,VAS001,No,51530.0,
VA,VAS001,No,51530.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51031.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51033.0,
VA,VAS001,No,51035.0,
VA,VAS001,No,51035.0,
VA,VAS001,No,51036.0,
VA,VAS001,No,51036.0,
VA,VAS001,No,51037.0,
VA,VAS001,No,51037.0,
VA,VAS001,No,51540.0,
VA,VAS001,No,51540.0,
VA,VAS001,No,51550.0,
VA,VAS001,No,51550.0,
VA,VAS001,No,51041.0,
VA,VAS001,No,51041.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51043.0,
VA,VAS001,No,51570.0,
VA,VAS001,No,51570.0,
VA,VAS001,No,51580.0,
VA,VAS001,No,51580.0,
VA,VAS001,No,51045.0,
VA,VAS001,No,51045.0,
VA,VAS001,No,51047.0,
VA,VAS001,No,51047.0,
VA,VAS001,No,51049.0,
VA,VAS001,No,51049.0,
VA,VAS001,No,51590.0,
VA,VAS001,No,51590.0,
VA,VAS001,No,51051.0,
VA,VAS001,No,51051.0,
VA,VAS001,No,51053.0,
VA,VAS001,No,51053.0,
VA,VAS001,No,51595.0,
VA,VAS001,No,51595.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51057.0,
VA,VAS001,No,51063.0,
VA,VAS001,No,51063.0,
VA,VAS001,No,51061.0,
VA,VAS001,No,51061.0,
VA,VAS001,No,51059.0,"20120, 20121, 20122, 20124, 20151, 20153, 20170, 20171, 20172, 20190, 20191, 20192, 20194, 20195, 20196, 22030, 22033, 22035, 22039, 22066, 22067, 22079, 22095, 22096, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22124, 22180, 22181, 22182, 22183, 22199"
VA,VAS001,No,51059.0,"20120, 20121, 20122, 20124, 20151, 20153, 20170, 20171, 20172, 20190, 20191, 20192, 20194, 20195, 20196, 22030, 22033, 22035, 22039, 22066, 22067, 22079, 22095, 22096, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22124, 22180, 22181, 22182, 22183, 22199"
VA,VAS001,No,51065.0,
VA,VAS001,No,51065.0,
VA,VAS001,No,51067.0,
VA,VAS001,No,51067.0,
VA,VAS001,No,51620.0,
VA,VAS001,No,51620.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51069.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51630.0,
VA,VAS001,No,51640.0,
VA,VAS001,No,51640.0,
VA,VAS001,No,51071.0,
VA,VAS001,No,51071.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51073.0,
VA,VAS001,No,51075.0,
VA,VAS001,No,51075.0,
VA,VAS001,No,51077.0,
VA,VAS001,No,51077.0,
VA,VAS001,No,51079.0,
VA,VAS001,No,51079.0,
VA,VAS001,No,51081.0,
VA,VAS001,No,51081.0,
VA,VAS001,No,51083.0,
VA,VAS001,No,51083.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51650.0,
VA,VAS001,No,51085.0,
VA,VAS001,No,51085.0,
VA,VAS001,No,51660.0,
VA,VAS001,No,51660.0,
VA,VAS001,No,51087.0,
VA,VAS001,No,51087.0,
VA,VAS001,No,51089.0,
VA,VAS001,No,51089.0,
VA,VAS001,No,51091.0,
VA,VAS001,No,51091.0,
VA,VAS001,No,51670.0,
VA,VAS001,No,51670.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51093.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51095.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51097.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51099.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51101.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51103.0,
VA,VAS001,No,51105.0,
VA,VAS001,No,51105.0,
VA,VAS001,No,51678.0,
VA,VAS001,No,51678.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51107.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51109.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51111.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51680.0,
VA,VAS001,No,51113.0,
VA,VAS001,No,51113.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51683.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51685.0,
VA,VAS001,No,51690.0,
VA,VAS001,No,51690.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51115.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51117.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51119.0,
VA,VAS001,No,51121.0,
VA,VAS001,No,51121.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51125.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51127.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51700.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51710.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51131.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51133.0,
VA,VAS001,No,51720.0,
VA,VAS001,No,51720.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51135.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51137.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51139.0,
VA,VAS001,No,51141.0,
VA,VAS001,No,51141.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51730.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51143.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51735.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51740.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51145.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51147.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51149.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51153.0,
VA,VAS001,No,51155.0,
VA,VAS001,No,51155.0,
VA,VAS001,No,51750.0,
VA,VAS001,No,51750.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51157.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51159.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51760.0,
VA,VAS001,No,51161.0,
VA,VAS001,No,51161.0,
VA,VAS001,No,51770.0,
VA,VAS001,No,51770.0,
VA,VAS001,No,51163.0,
VA,VAS001,No,51163.0,
VA,VAS001,No,51165.0,
VA,VAS001,No,51165.0,
VA,VAS001,No,51167.0,
VA,VAS001,No,51167.0,
VA,VAS001,No,51775.0,
VA,VAS001,No,51775.0,
VA,VAS001,No,51169.0,
VA,VAS001,No,51169.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51171.0,
VA,VAS001,No,51173.0,
VA,VAS001,No,51173.0,
VA,VAS001,No,51175.0,
VA,VAS001,No,51175.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51177.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51179.0,
VA,VAS001,No,51790.0,
VA,VAS001,No,51790.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51800.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51181.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51183.0,
VA,VAS001,No,51185.0,
VA,VAS001,No,51185.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51810.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51187.0,
VA,VAS001,No,51191.0,
VA,VAS001,No,51191.0,
VA,VAS001,No,51820.0,
VA,VAS001,No,51820.0,
VA,VAS001,No,51193.0,
VA,VAS001,No,51193.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51830.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51840.0,
VA,VAS001,No,51195.0,
VA,VAS001,No,51195.0,
VA,VAS001,No,51197.0,
VA,VAS001,No,51197.0,
VA,VAS001,No,51199.0,
VA,VAS001,No,51199.0,
VA,VAS002,No,51071.0,
VA,VAS002,No,51121.0,
VA,VAS002,No,51155.0,
VA,VAS002,No,51750.0,
VA,VAS005,No,51003.0,
VA,VAS005,No,51540.0,
VA,VAS005,No,51065.0,
VA,VAS005,No,51079.0,
VA,VAS005,No,51125.0,
VA,VAS006,No,51590.0,
VA,VAS006,No,51143.0,
VA,VAS007,No,51590.0,
VA,VAS007,No,51143.0,
VA,VAS007,No,51520.0,
VA,VAS007,No,51169.0,
VA,VAS007,No,51191.0,
VA,VAS009,No,51660.0,
VA,VAS009,No,51165.0,
VA,VAS012,No,51520.0,
VA,VAS012,No,51169.0,
VA,VAS012,No,51191.0,
VA,VAS013,No,51009.0,
VA,VAS013,No,51011.0,
VA,VAS013,No,51019.0,
VA,VAS013,No,51515.0,
VA,VAS013,No,51031.0,
VA,VAS013,No,51680.0,
VA,VAS015,No,51007.0,
VA,VAS015,No,51033.0,
VA,VAS015,No,51036.0,
VA,VAS015,No,51041.0,
VA,VAS015,No,51570.0,
VA,VAS015,No,51049.0,
VA,VAS015,No,51053.0,
VA,VAS015,No,51075.0,
VA,VAS015,No,51085.0,
VA,VAS015,No,51087.0,
VA,VAS015,No,51670.0,
VA,VAS015,No,51097.0,
VA,VAS015,No,51101.0,
VA,VAS015,No,51109.0,
VA,VAS015,No,51127.0,
VA,VAS015,No,51730.0,
VA,VAS015,No,51145.0,
VA,VAS015,No,51149.0,
VA,VAS015,No,51760.0,
VA,VAS015,No,51183.0,
VA,VAS016,No,51023.0,
VA,VAS016,No,51045.0,
VA,VAS016,No,51067.0,
VA,VAS016,No,51161.0,
VA,VAS016,No,51770.0,
VA,VAS016,No,51775.0,
VA,VAS017,No,51550.0,
VA,VAS017,No,51073.0,
VA,VAS017,No,51650.0,
VA,VAS017,No,51093.0,
VA,VAS017,No,51095.0,
VA,VAS017,No,51115.0,
VA,VAS017,No,51700.0,
VA,VAS017,No,51710.0,
VA,VAS017,No,51735.0,
VA,VAS017,No,51740.0,
VA,VAS017,No,51800.0,
VA,VAS017,No,51181.0,
VA,VAS017,No,51810.0,
VA,VAS017,No,51830.0,
VA,VAS017,No,51199.0,
VA,VAS018,No,51043.0,
VA,VAS018,No,51043.0,
VA,VAS018,No,51059.0,"20120, 20121, 20122, 20124, 20151, 20153, 20170, 20171, 20172, 20190, 20191, 20192, 20194, 20195, 20196, 22030, 22033, 22035, 22039, 22066, 22067, 22079, 22095, 22096, 22101, 22102, 22103, 22106, 22107, 22108, 22109, 22124, 22180, 22181, 22182, 22183, 22199"
